date,rf_rate,rf_rate_daily
2020-03-16,0.24,9.523809523809523e-06
2020-03-17,0.19,7.5396825396825394e-06
2020-03-18,0.02,7.936507936507937e-07
2020-03-19,0.04,1.5873015873015873e-06
2020-03-20,0.05,1.984126984126984e-06
2020-03-23,0.02,7.936507936507937e-07
2020-03-24,0.01,3.9682539682539683e-07
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.03,1.1904761904761904e-06
2020-03-30,0.12,4.7619047619047615e-06
2020-03-31,0.11,4.365079365079366e-06
2020-04-01,0.09,3.5714285714285714e-06
2020-04-02,0.09,3.5714285714285714e-06
2020-04-03,0.1,3.968253968253968e-06
2020-04-06,0.15,5.9523809523809525e-06
2020-04-07,0.14,5.555555555555557e-06
2020-04-08,0.22,8.730158730158731e-06
2020-04-09,0.25,9.92063492063492e-06
2020-04-10,,
2020-04-13,0.26,1.0317460317460317e-05
2020-04-14,0.2,7.936507936507936e-06
2020-04-15,0.14,5.555555555555557e-06
2020-04-16,0.14,5.555555555555557e-06
2020-04-17,0.12,4.7619047619047615e-06
2020-04-20,0.12,4.7619047619047615e-06
2020-04-21,0.11,4.365079365079366e-06
2020-04-22,0.12,4.7619047619047615e-06
2020-04-23,0.11,4.365079365079366e-06
2020-04-24,0.12,4.7619047619047615e-06
2020-04-27,0.12,4.7619047619047615e-06
2020-04-28,0.11,4.365079365079366e-06
2020-04-29,0.1,3.968253968253968e-06
2020-04-30,0.09,3.5714285714285714e-06
2020-05-01,0.12,4.7619047619047615e-06
2020-05-04,0.13,5.158730158730158e-06
2020-05-05,0.13,5.158730158730158e-06
2020-05-06,0.12,4.7619047619047615e-06
2020-05-07,0.11,4.365079365079366e-06
2020-05-08,0.12,4.7619047619047615e-06
2020-05-11,0.12,4.7619047619047615e-06
2020-05-12,0.13,5.158730158730158e-06
2020-05-13,0.13,5.158730158730158e-06
2020-05-14,0.12,4.7619047619047615e-06
2020-05-15,0.12,4.7619047619047615e-06
2020-05-18,0.13,5.158730158730158e-06
2020-05-19,0.13,5.158730158730158e-06
2020-05-20,0.12,4.7619047619047615e-06
2020-05-21,0.12,4.7619047619047615e-06
2020-05-22,0.12,4.7619047619047615e-06
2020-05-25,,
2020-05-26,0.14,5.555555555555557e-06
2020-05-27,0.15,5.9523809523809525e-06
2020-05-28,0.15,5.9523809523809525e-06
2020-05-29,0.14,5.555555555555557e-06
2020-06-01,0.14,5.555555555555557e-06
2020-06-02,0.15,5.9523809523809525e-06
2020-06-03,0.16,6.349206349206349e-06
2020-06-04,0.15,5.9523809523809525e-06
2020-06-05,0.15,5.9523809523809525e-06
2020-06-08,0.17,6.746031746031747e-06
2020-06-09,0.19,7.5396825396825394e-06
2020-06-10,0.17,6.746031746031747e-06
2020-06-11,0.17,6.746031746031747e-06
2020-06-12,0.16,6.349206349206349e-06
2020-06-15,0.18,7.142857142857143e-06
2020-06-16,0.17,6.746031746031747e-06
2020-06-17,0.17,6.746031746031747e-06
2020-06-18,0.16,6.349206349206349e-06
2020-06-19,0.15,5.9523809523809525e-06
2020-06-22,0.16,6.349206349206349e-06
2020-06-23,0.16,6.349206349206349e-06
2020-06-24,0.15,5.9523809523809525e-06
2020-06-25,0.16,6.349206349206349e-06
2020-06-26,0.14,5.555555555555557e-06
2020-06-29,0.14,5.555555555555557e-06
2020-06-30,0.16,6.349206349206349e-06
2020-07-01,0.14,5.555555555555557e-06
2020-07-02,0.14,5.555555555555557e-06
2020-07-03,,
2020-07-06,0.15,5.9523809523809525e-06
2020-07-07,0.15,5.9523809523809525e-06
2020-07-08,0.15,5.9523809523809525e-06
2020-07-09,0.13,5.158730158730158e-06
2020-07-10,0.13,5.158730158730158e-06
2020-07-13,0.14,5.555555555555557e-06
2020-07-14,0.15,5.9523809523809525e-06
2020-07-15,0.16,6.349206349206349e-06
2020-07-16,0.11,4.365079365079366e-06
2020-07-17,0.11,4.365079365079366e-06
2020-07-20,0.13,5.158730158730158e-06
2020-07-21,0.13,5.158730158730158e-06
2020-07-22,0.13,5.158730158730158e-06
2020-07-23,0.12,4.7619047619047615e-06
2020-07-24,0.11,4.365079365079366e-06
2020-07-27,0.11,4.365079365079366e-06
2020-07-28,0.11,4.365079365079366e-06
2020-07-29,0.11,4.365079365079366e-06
2020-07-30,0.09,3.5714285714285714e-06
2020-07-31,0.09,3.5714285714285714e-06
2020-08-03,0.1,3.968253968253968e-06
2020-08-04,0.09,3.5714285714285714e-06
2020-08-05,0.1,3.968253968253968e-06
2020-08-06,0.1,3.968253968253968e-06
2020-08-07,0.1,3.968253968253968e-06
2020-08-10,0.11,4.365079365079366e-06
2020-08-11,0.11,4.365079365079366e-06
2020-08-12,0.11,4.365079365079366e-06
2020-08-13,0.1,3.968253968253968e-06
2020-08-14,0.1,3.968253968253968e-06
2020-08-17,0.1,3.968253968253968e-06
2020-08-18,0.09,3.5714285714285714e-06
2020-08-19,0.11,4.365079365079366e-06
2020-08-20,0.11,4.365079365079366e-06
2020-08-21,0.1,3.968253968253968e-06
2020-08-24,0.12,4.7619047619047615e-06
2020-08-25,0.11,4.365079365079366e-06
2020-08-26,0.11,4.365079365079366e-06
2020-08-27,0.11,4.365079365079366e-06
2020-08-28,0.1,3.968253968253968e-06
2020-08-31,0.11,4.365079365079366e-06
2020-09-01,0.12,4.7619047619047615e-06
2020-09-02,0.12,4.7619047619047615e-06
2020-09-03,0.11,4.365079365079366e-06
2020-09-04,0.11,4.365079365079366e-06
2020-09-07,,
2020-09-08,0.13,5.158730158730158e-06
2020-09-09,0.12,4.7619047619047615e-06
2020-09-10,0.12,4.7619047619047615e-06
2020-09-11,0.11,4.365079365079366e-06
2020-09-14,0.11,4.365079365079366e-06
2020-09-15,0.11,4.365079365079366e-06
2020-09-16,0.12,4.7619047619047615e-06
2020-09-17,0.09,3.5714285714285714e-06
2020-09-18,0.1,3.968253968253968e-06
2020-09-21,0.1,3.968253968253968e-06
2020-09-22,0.1,3.968253968253968e-06
2020-09-23,0.11,4.365079365079366e-06
2020-09-24,0.1,3.968253968253968e-06
2020-09-25,0.1,3.968253968253968e-06
2020-09-28,0.11,4.365079365079366e-06
2020-09-29,0.09,3.5714285714285714e-06
2020-09-30,0.1,3.968253968253968e-06
2020-10-01,0.09,3.5714285714285714e-06
2020-10-02,0.09,3.5714285714285714e-06
2020-10-05,0.1,3.968253968253968e-06
2020-10-06,0.1,3.968253968253968e-06
2020-10-07,0.1,3.968253968253968e-06
2020-10-08,0.09,3.5714285714285714e-06
2020-10-09,0.1,3.968253968253968e-06
2020-10-12,,
2020-10-13,0.11,4.365079365079366e-06
2020-10-14,0.12,4.7619047619047615e-06
2020-10-15,0.11,4.365079365079366e-06
2020-10-16,0.11,4.365079365079366e-06
2020-10-19,0.11,4.365079365079366e-06
2020-10-20,0.1,3.968253968253968e-06
2020-10-21,0.1,3.968253968253968e-06
2020-10-22,0.09,3.5714285714285714e-06
2020-10-23,0.1,3.968253968253968e-06
2020-10-26,0.11,4.365079365079366e-06
2020-10-27,0.1,3.968253968253968e-06
2020-10-28,0.1,3.968253968253968e-06
2020-10-29,0.09,3.5714285714285714e-06
2020-10-30,0.09,3.5714285714285714e-06
2020-11-02,0.09,3.5714285714285714e-06
2020-11-03,0.1,3.968253968253968e-06
2020-11-04,0.1,3.968253968253968e-06
2020-11-05,0.1,3.968253968253968e-06
2020-11-06,0.1,3.968253968253968e-06
2020-11-09,0.11,4.365079365079366e-06
2020-11-10,0.1,3.968253968253968e-06
2020-11-11,,
2020-11-12,0.1,3.968253968253968e-06
2020-11-13,0.09,3.5714285714285714e-06
2020-11-16,0.09,3.5714285714285714e-06
2020-11-17,0.09,3.5714285714285714e-06
2020-11-18,0.09,3.5714285714285714e-06
2020-11-19,0.07,2.7777777777777783e-06
2020-11-20,0.07,2.7777777777777783e-06
2020-11-23,0.08,3.1746031746031746e-06
2020-11-24,0.09,3.5714285714285714e-06
2020-11-25,0.09,3.5714285714285714e-06
2020-11-26,,
2020-11-27,0.09,3.5714285714285714e-06
2020-11-30,0.08,3.1746031746031746e-06
2020-12-01,0.09,3.5714285714285714e-06
2020-12-02,0.09,3.5714285714285714e-06
2020-12-03,0.08,3.1746031746031746e-06
2020-12-04,0.09,3.5714285714285714e-06
2020-12-07,0.08,3.1746031746031746e-06
2020-12-08,0.09,3.5714285714285714e-06
2020-12-09,0.08,3.1746031746031746e-06
2020-12-10,0.08,3.1746031746031746e-06
2020-12-11,0.08,3.1746031746031746e-06
2020-12-14,0.09,3.5714285714285714e-06
2020-12-15,0.08,3.1746031746031746e-06
2020-12-16,0.09,3.5714285714285714e-06
2020-12-17,0.08,3.1746031746031746e-06
2020-12-18,0.08,3.1746031746031746e-06
2020-12-21,0.09,3.5714285714285714e-06
2020-12-22,0.09,3.5714285714285714e-06
2020-12-23,0.09,3.5714285714285714e-06
2020-12-24,0.09,3.5714285714285714e-06
2020-12-25,,
2020-12-28,0.11,4.365079365079366e-06
2020-12-29,0.1,3.968253968253968e-06
2020-12-30,0.08,3.1746031746031746e-06
2020-12-31,0.09,3.5714285714285714e-06
2021-01-01,,
2021-01-04,0.09,3.5714285714285714e-06
2021-01-05,0.09,3.5714285714285714e-06
2021-01-06,0.09,3.5714285714285714e-06
2021-01-07,0.09,3.5714285714285714e-06
2021-01-08,0.08,3.1746031746031746e-06
2021-01-11,0.08,3.1746031746031746e-06
2021-01-12,0.09,3.5714285714285714e-06
2021-01-13,0.09,3.5714285714285714e-06
2021-01-14,0.09,3.5714285714285714e-06
2021-01-15,0.09,3.5714285714285714e-06
2021-01-18,,
2021-01-19,0.09,3.5714285714285714e-06
2021-01-20,0.08,3.1746031746031746e-06
2021-01-21,0.09,3.5714285714285714e-06
2021-01-22,0.08,3.1746031746031746e-06
2021-01-25,0.09,3.5714285714285714e-06
2021-01-26,0.07,2.7777777777777783e-06
2021-01-27,0.08,3.1746031746031746e-06
2021-01-28,0.07,2.7777777777777783e-06
2021-01-29,0.06,2.3809523809523808e-06
2021-02-01,0.07,2.7777777777777783e-06
2021-02-02,0.07,2.7777777777777783e-06
2021-02-03,0.04,1.5873015873015873e-06
2021-02-04,0.04,1.5873015873015873e-06
2021-02-05,0.03,1.1904761904761904e-06
2021-02-08,0.05,1.984126984126984e-06
2021-02-09,0.04,1.5873015873015873e-06
2021-02-10,0.05,1.984126984126984e-06
2021-02-11,0.05,1.984126984126984e-06
2021-02-12,0.04,1.5873015873015873e-06
2021-02-15,,
2021-02-16,0.04,1.5873015873015873e-06
2021-02-17,0.04,1.5873015873015873e-06
2021-02-18,0.03,1.1904761904761904e-06
2021-02-19,0.04,1.5873015873015873e-06
2021-02-22,0.03,1.1904761904761904e-06
2021-02-23,0.04,1.5873015873015873e-06
2021-02-24,0.03,1.1904761904761904e-06
2021-02-25,0.04,1.5873015873015873e-06
2021-02-26,0.04,1.5873015873015873e-06
2021-03-01,0.05,1.984126984126984e-06
2021-03-02,0.04,1.5873015873015873e-06
2021-03-03,0.05,1.984126984126984e-06
2021-03-04,0.04,1.5873015873015873e-06
2021-03-05,0.04,1.5873015873015873e-06
2021-03-08,0.05,1.984126984126984e-06
2021-03-09,0.05,1.984126984126984e-06
2021-03-10,0.04,1.5873015873015873e-06
2021-03-11,0.04,1.5873015873015873e-06
2021-03-12,0.04,1.5873015873015873e-06
2021-03-15,0.04,1.5873015873015873e-06
2021-03-16,0.02,7.936507936507937e-07
2021-03-17,0.02,7.936507936507937e-07
2021-03-18,0.01,3.9682539682539683e-07
2021-03-19,0.01,3.9682539682539683e-07
2021-03-22,0.03,1.1904761904761904e-06
2021-03-23,0.01,3.9682539682539683e-07
2021-03-24,0.02,7.936507936507937e-07
2021-03-25,0.02,7.936507936507937e-07
2021-03-26,0.02,7.936507936507937e-07
2021-03-29,0.03,1.1904761904761904e-06
2021-03-30,0.02,7.936507936507937e-07
2021-03-31,0.03,1.1904761904761904e-06
2021-04-01,0.02,7.936507936507937e-07
2021-04-02,0.02,7.936507936507937e-07
2021-04-05,0.03,1.1904761904761904e-06
2021-04-06,0.02,7.936507936507937e-07
2021-04-07,0.02,7.936507936507937e-07
2021-04-08,0.01,3.9682539682539683e-07
2021-04-09,0.02,7.936507936507937e-07
2021-04-12,0.02,7.936507936507937e-07
2021-04-13,0.03,1.1904761904761904e-06
2021-04-14,0.02,7.936507936507937e-07
2021-04-15,0.02,7.936507936507937e-07
2021-04-16,0.02,7.936507936507937e-07
2021-04-19,0.02,7.936507936507937e-07
2021-04-20,0.03,1.1904761904761904e-06
2021-04-21,0.03,1.1904761904761904e-06
2021-04-22,0.03,1.1904761904761904e-06
2021-04-23,0.03,1.1904761904761904e-06
2021-04-26,0.03,1.1904761904761904e-06
2021-04-27,0.01,3.9682539682539683e-07
2021-04-28,0.01,3.9682539682539683e-07
2021-04-29,0.01,3.9682539682539683e-07
2021-04-30,0.01,3.9682539682539683e-07
2021-05-03,0.04,1.5873015873015873e-06
2021-05-04,0.02,7.936507936507937e-07
2021-05-05,0.02,7.936507936507937e-07
2021-05-06,0.02,7.936507936507937e-07
2021-05-07,0.02,7.936507936507937e-07
2021-05-10,0.02,7.936507936507937e-07
2021-05-11,0.01,3.9682539682539683e-07
2021-05-12,0.02,7.936507936507937e-07
2021-05-13,0.02,7.936507936507937e-07
2021-05-14,0.01,3.9682539682539683e-07
2021-05-17,0.02,7.936507936507937e-07
2021-05-18,0.02,7.936507936507937e-07
2021-05-19,0.01,3.9682539682539683e-07
2021-05-20,0.01,3.9682539682539683e-07
2021-05-21,0.01,3.9682539682539683e-07
2021-05-24,0.02,7.936507936507937e-07
2021-05-25,0.02,7.936507936507937e-07
2021-05-26,0.02,7.936507936507937e-07
2021-05-27,0.02,7.936507936507937e-07
2021-05-28,0.01,3.9682539682539683e-07
2021-05-31,,
2021-06-01,0.02,7.936507936507937e-07
2021-06-02,0.02,7.936507936507937e-07
2021-06-03,0.02,7.936507936507937e-07
2021-06-04,0.02,7.936507936507937e-07
2021-06-07,0.02,7.936507936507937e-07
2021-06-08,0.02,7.936507936507937e-07
2021-06-09,0.03,1.1904761904761904e-06
2021-06-10,0.03,1.1904761904761904e-06
2021-06-11,0.03,1.1904761904761904e-06
2021-06-14,0.03,1.1904761904761904e-06
2021-06-15,0.03,1.1904761904761904e-06
2021-06-16,0.04,1.5873015873015873e-06
2021-06-17,0.04,1.5873015873015873e-06
2021-06-18,0.05,1.984126984126984e-06
2021-06-21,0.05,1.984126984126984e-06
2021-06-22,0.04,1.5873015873015873e-06
2021-06-23,0.05,1.984126984126984e-06
2021-06-24,0.05,1.984126984126984e-06
2021-06-25,0.06,2.3809523809523808e-06
2021-06-28,0.05,1.984126984126984e-06
2021-06-29,0.04,1.5873015873015873e-06
2021-06-30,0.05,1.984126984126984e-06
2021-07-01,0.05,1.984126984126984e-06
2021-07-02,0.05,1.984126984126984e-06
2021-07-05,,
2021-07-06,0.05,1.984126984126984e-06
2021-07-07,0.05,1.984126984126984e-06
2021-07-08,0.06,2.3809523809523808e-06
2021-07-09,0.06,2.3809523809523808e-06
2021-07-12,0.05,1.984126984126984e-06
2021-07-13,0.05,1.984126984126984e-06
2021-07-14,0.06,2.3809523809523808e-06
2021-07-15,0.05,1.984126984126984e-06
2021-07-16,0.05,1.984126984126984e-06
2021-07-19,0.05,1.984126984126984e-06
2021-07-20,0.05,1.984126984126984e-06
2021-07-21,0.05,1.984126984126984e-06
2021-07-22,0.05,1.984126984126984e-06
2021-07-23,0.05,1.984126984126984e-06
2021-07-26,0.05,1.984126984126984e-06
2021-07-27,0.05,1.984126984126984e-06
2021-07-28,0.05,1.984126984126984e-06
2021-07-29,0.06,2.3809523809523808e-06
2021-07-30,0.06,2.3809523809523808e-06
2021-08-02,0.05,1.984126984126984e-06
2021-08-03,0.05,1.984126984126984e-06
2021-08-04,0.05,1.984126984126984e-06
2021-08-05,0.05,1.984126984126984e-06
2021-08-06,0.06,2.3809523809523808e-06
2021-08-09,0.06,2.3809523809523808e-06
2021-08-10,0.05,1.984126984126984e-06
2021-08-11,0.05,1.984126984126984e-06
2021-08-12,0.06,2.3809523809523808e-06
2021-08-13,0.06,2.3809523809523808e-06
2021-08-16,0.06,2.3809523809523808e-06
2021-08-17,0.07,2.7777777777777783e-06
2021-08-18,0.07,2.7777777777777783e-06
2021-08-19,0.06,2.3809523809523808e-06
2021-08-20,0.05,1.984126984126984e-06
2021-08-23,0.05,1.984126984126984e-06
2021-08-24,0.05,1.984126984126984e-06
2021-08-25,0.06,2.3809523809523808e-06
2021-08-26,0.05,1.984126984126984e-06
2021-08-27,0.05,1.984126984126984e-06
2021-08-30,0.05,1.984126984126984e-06
2021-08-31,0.04,1.5873015873015873e-06
2021-09-01,0.05,1.984126984126984e-06
2021-09-02,0.05,1.984126984126984e-06
2021-09-03,0.05,1.984126984126984e-06
2021-09-06,,
2021-09-07,0.05,1.984126984126984e-06
2021-09-08,0.05,1.984126984126984e-06
2021-09-09,0.04,1.5873015873015873e-06
2021-09-10,0.05,1.984126984126984e-06
2021-09-13,0.06,2.3809523809523808e-06
2021-09-14,0.04,1.5873015873015873e-06
2021-09-15,0.04,1.5873015873015873e-06
2021-09-16,0.04,1.5873015873015873e-06
2021-09-17,0.04,1.5873015873015873e-06
2021-09-20,0.04,1.5873015873015873e-06
2021-09-21,0.03,1.1904761904761904e-06
2021-09-22,0.03,1.1904761904761904e-06
2021-09-23,0.03,1.1904761904761904e-06
2021-09-24,0.03,1.1904761904761904e-06
2021-09-27,0.04,1.5873015873015873e-06
2021-09-28,0.04,1.5873015873015873e-06
2021-09-29,0.04,1.5873015873015873e-06
2021-09-30,0.04,1.5873015873015873e-06
2021-10-01,0.04,1.5873015873015873e-06
2021-10-04,0.04,1.5873015873015873e-06
2021-10-05,0.04,1.5873015873015873e-06
2021-10-06,0.04,1.5873015873015873e-06
2021-10-07,0.05,1.984126984126984e-06
2021-10-08,0.05,1.984126984126984e-06
2021-10-11,,
2021-10-12,0.06,2.3809523809523808e-06
2021-10-13,0.05,1.984126984126984e-06
2021-10-14,0.05,1.984126984126984e-06
2021-10-15,0.05,1.984126984126984e-06
2021-10-18,0.06,2.3809523809523808e-06
2021-10-19,0.05,1.984126984126984e-06
2021-10-20,0.05,1.984126984126984e-06
2021-10-21,0.06,2.3809523809523808e-06
2021-10-22,0.06,2.3809523809523808e-06
2021-10-25,0.06,2.3809523809523808e-06
2021-10-26,0.06,2.3809523809523808e-06
2021-10-27,0.06,2.3809523809523808e-06
2021-10-28,0.06,2.3809523809523808e-06
2021-10-29,0.05,1.984126984126984e-06
2021-11-01,0.05,1.984126984126984e-06
2021-11-02,0.05,1.984126984126984e-06
2021-11-03,0.05,1.984126984126984e-06
2021-11-04,0.04,1.5873015873015873e-06
2021-11-05,0.05,1.984126984126984e-06
2021-11-08,0.06,2.3809523809523808e-06
2021-11-09,0.04,1.5873015873015873e-06
2021-11-10,0.05,1.984126984126984e-06
2021-11-11,,
2021-11-12,0.05,1.984126984126984e-06
2021-11-15,0.05,1.984126984126984e-06
2021-11-16,0.05,1.984126984126984e-06
2021-11-17,0.05,1.984126984126984e-06
2021-11-18,0.05,1.984126984126984e-06
2021-11-19,0.05,1.984126984126984e-06
2021-11-22,0.05,1.984126984126984e-06
2021-11-23,0.06,2.3809523809523808e-06
2021-11-24,0.06,2.3809523809523808e-06
2021-11-25,,
2021-11-26,0.06,2.3809523809523808e-06
2021-11-29,0.06,2.3809523809523808e-06
2021-11-30,0.05,1.984126984126984e-06
2021-12-01,0.06,2.3809523809523808e-06
2021-12-02,0.05,1.984126984126984e-06
2021-12-03,0.06,2.3809523809523808e-06
2021-12-06,0.05,1.984126984126984e-06
2021-12-07,0.06,2.3809523809523808e-06
2021-12-08,0.07,2.7777777777777783e-06
2021-12-09,0.06,2.3809523809523808e-06
2021-12-10,0.06,2.3809523809523808e-06
2021-12-13,0.05,1.984126984126984e-06
2021-12-14,0.05,1.984126984126984e-06
2021-12-15,0.05,1.984126984126984e-06
2021-12-16,0.05,1.984126984126984e-06
2021-12-17,0.05,1.984126984126984e-06
2021-12-20,0.07,2.7777777777777783e-06
2021-12-21,0.07,2.7777777777777783e-06
2021-12-22,0.08,3.1746031746031746e-06
2021-12-23,0.07,2.7777777777777783e-06
2021-12-24,,
2021-12-27,0.06,2.3809523809523808e-06
2021-12-28,0.06,2.3809523809523808e-06
2021-12-29,0.05,1.984126984126984e-06
2021-12-30,0.05,1.984126984126984e-06
2021-12-31,0.06,2.3809523809523808e-06
2022-01-03,0.08,3.1746031746031746e-06
2022-01-04,0.08,3.1746031746031746e-06
2022-01-05,0.09,3.5714285714285714e-06
2022-01-06,0.1,3.968253968253968e-06
2022-01-07,0.1,3.968253968253968e-06
2022-01-10,0.13,5.158730158730158e-06
2022-01-11,0.11,4.365079365079366e-06
2022-01-12,0.12,4.7619047619047615e-06
2022-01-13,0.12,4.7619047619047615e-06
2022-01-14,0.13,5.158730158730158e-06
2022-01-17,,
2022-01-18,0.16,6.349206349206349e-06
2022-01-19,0.17,6.746031746031747e-06
2022-01-20,0.17,6.746031746031747e-06
2022-01-21,0.17,6.746031746031747e-06
2022-01-24,0.19,7.5396825396825394e-06
2022-01-25,0.19,7.5396825396825394e-06
2022-01-26,0.19,7.5396825396825394e-06
2022-01-27,0.2,7.936507936507936e-06
2022-01-28,0.19,7.5396825396825394e-06
2022-01-31,0.22,8.730158730158731e-06
2022-02-01,0.19,7.5396825396825394e-06
2022-02-02,0.19,7.5396825396825394e-06
2022-02-03,0.2,7.936507936507936e-06
2022-02-04,0.23,9.126984126984127e-06
2022-02-07,0.27,1.0714285714285714e-05
2022-02-08,0.25,9.92063492063492e-06
2022-02-09,0.26,1.0317460317460317e-05
2022-02-10,0.4,1.5873015873015872e-05
2022-02-11,0.36,1.4285714285714285e-05
2022-02-14,0.43,1.7063492063492063e-05
2022-02-15,0.4,1.5873015873015872e-05
2022-02-16,0.38,1.5079365079365079e-05
2022-02-17,0.36,1.4285714285714285e-05
2022-02-18,0.35,1.3888888888888888e-05
2022-02-21,,
2022-02-22,0.37,1.4682539682539683e-05
2022-02-23,0.34,1.3492063492063494e-05
2022-02-24,0.32,1.2698412698412699e-05
2022-02-25,0.33,1.3095238095238094e-05
2022-02-28,0.35,1.3888888888888888e-05
2022-03-01,0.32,1.2698412698412699e-05
2022-03-02,0.34,1.3492063492063494e-05
2022-03-03,0.38,1.5079365079365079e-05
2022-03-04,0.34,1.3492063492063494e-05
2022-03-07,0.38,1.5079365079365079e-05
2022-03-08,0.36,1.4285714285714285e-05
2022-03-09,0.38,1.5079365079365079e-05
2022-03-10,0.39,1.5476190476190476e-05
2022-03-11,0.4,1.5873015873015872e-05
2022-03-14,0.45,1.785714285714286e-05
2022-03-15,0.46,1.8253968253968254e-05
2022-03-16,0.44,1.7460317460317463e-05
2022-03-17,0.4,1.5873015873015872e-05
2022-03-18,0.42,1.6666666666666664e-05
2022-03-21,0.54,2.1428571428571428e-05
2022-03-22,0.51,2.023809523809524e-05
2022-03-23,0.5,1.984126984126984e-05
2022-03-24,0.52,2.0634920634920633e-05
2022-03-25,0.55,2.1825396825396827e-05
2022-03-28,0.59,2.341269841269841e-05
2022-03-29,0.55,2.1825396825396827e-05
2022-03-30,0.55,2.1825396825396827e-05
2022-03-31,0.52,2.0634920634920633e-05
2022-04-01,0.53,2.1031746031746032e-05
2022-04-04,0.66,2.619047619047619e-05
2022-04-05,0.65,2.5793650793650796e-05
2022-04-06,0.67,2.6587301587301588e-05
2022-04-07,0.68,2.6984126984126987e-05
2022-04-08,0.7,2.7777777777777776e-05
2022-04-11,0.77,3.0555555555555554e-05
2022-04-12,0.74,2.9365079365079366e-05
2022-04-13,0.75,2.9761904761904762e-05
2022-04-14,0.79,3.134920634920635e-05
2022-04-15,,
2022-04-18,0.81,3.214285714285715e-05
2022-04-19,0.81,3.214285714285715e-05
2022-04-20,0.82,3.2539682539682536e-05
2022-04-21,0.83,3.2936507936507936e-05
2022-04-22,0.83,3.2936507936507936e-05
2022-04-25,0.91,3.6111111111111116e-05
2022-04-26,0.83,3.2936507936507936e-05
2022-04-27,0.82,3.2539682539682536e-05
2022-04-28,0.82,3.2539682539682536e-05
2022-04-29,0.85,3.3730158730158734e-05
2022-05-02,0.9,3.571428571428572e-05
2022-05-03,0.91,3.6111111111111116e-05
2022-05-04,0.89,3.531746031746032e-05
2022-05-05,0.85,3.3730158730158734e-05
2022-05-06,0.85,3.3730158730158734e-05
2022-05-09,0.92,3.650793650793651e-05
2022-05-10,0.89,3.531746031746032e-05
2022-05-11,0.91,3.6111111111111116e-05
2022-05-12,0.96,3.809523809523809e-05
2022-05-13,1.03,4.0873015873015874e-05
2022-05-16,1.07,4.2460317460317464e-05
2022-05-17,1.06,4.2063492063492065e-05
2022-05-18,1.03,4.0873015873015874e-05
2022-05-19,1.05,4.166666666666667e-05
2022-05-20,1.03,4.0873015873015874e-05
2022-05-23,1.07,4.2460317460317464e-05
2022-05-24,1.06,4.2063492063492065e-05
2022-05-25,1.06,4.2063492063492065e-05
2022-05-26,1.07,4.2460317460317464e-05
2022-05-27,1.08,4.2857142857142856e-05
2022-05-30,,
2022-05-31,1.16,4.603174603174603e-05
2022-06-01,1.15,4.563492063492063e-05
2022-06-02,1.17,4.642857142857142e-05
2022-06-03,1.21,4.801587301587301e-05
2022-06-06,1.26,5e-05
2022-06-07,1.26,5e-05
2022-06-08,1.28,5.0793650793650794e-05
